"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"1","ASV_2",-0.0829059731792333,-0.0317360659050771,0.0473956374791107,"ASV_2","Eukaryota","Chordata","Actinopteri","Gadiformes","Macrouridae","Coryphaenoides","unassigned"
"2","ASV_8",-0.60322567825643,-0.181494514960422,0.284784790104684,"ASV_8","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"3","ASV_10",-0.167234646311139,0.780580212177235,-0.134318116913923,"ASV_10","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"4","ASV_11",-0.0156154318701138,0.146124941739376,0.00574422554132465,"ASV_11","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardinops","Sardinops melanostictus"
"5","ASV_13",0.351099425067129,0.126170457296429,0.680287701883191,"ASV_13","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"6","ASV_16",0.147315423560224,0.0792140427427985,0.0245342987794257,"ASV_16","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardinops","Sardinops melanostictus"
"7","ASV_19",0.0558038789208499,-0.0187743497686194,-0.106906487541329,"ASV_19","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"8","ASV_20",0.19543857471527,-0.0404510099524432,-0.129764500503249,"ASV_20","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Paralichthyidae","Citharichthys","Citharichthys sordidus"
"9","ASV_21",-0.0216040504724458,-0.189109830772425,0.0996437761570715,"ASV_21","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"10","ASV_23",0.0149587716012058,-0.0314503536594861,-0.102984077214441,"ASV_23","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardinops","Sardinops melanostictus"
"11","ASV_28",-0.125164011281339,-0.105480582004816,0.200916090474878,"ASV_28","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"12","ASV_30",0.0162196069585341,0.00169130352966326,0.032947954082962,"ASV_30","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Trachurus","Trachurus symmetricus"
"13","ASV_41",0.036050444517365,-0.129511145462559,-0.0503829717035623,"ASV_41","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"14","ASV_43",0.0242410484134514,-0.15521562490759,-0.101920516553952,"ASV_43","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"15","ASV_45",0.058108598403923,-0.0588872605692968,-0.115839777999615,"ASV_45","Eukaryota","Chordata","Actinopteri","Tetraodontiformes","Molidae","Mola","unassigned"
"16","ASV_50",0.125622391680284,-0.0845212005435446,-0.183089612000159,"ASV_50","Eukaryota","Chordata","Actinopteri","Beryciformes","Melamphaidae","Scopelogadus","s_"
"17","ASV_61",-0.0253552171443766,-0.070767518842766,-0.0759690126041481,"ASV_61","Eukaryota","Chordata","Actinopteri","Scombriformes","Centrolophidae","Icichthys","Icichthys lockingtoni"
"18","ASV_68",0.315911274368994,0.00821142378069184,0.0156559595556333,"ASV_68","Eukaryota","Chordata","Actinopteri","Scombriformes","Scombridae","Scomber","unassigned"
"19","ASV_87",-0.0178943531989297,0.00153239698502387,-0.00168720553456929,"ASV_87","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","Sebastes paucispinis"
"20","ASV_97",-0.0906216291018783,-0.0101818580416013,0.0304123500301821,"ASV_97","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"21","ASV_117",0.182794377460237,-0.0157105233592781,-0.0370758224994824,"ASV_117","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"22","ASV_125",0.0346409432833407,0.0989683873563284,-0.028955729389099,"ASV_125","Eukaryota","Chordata","Actinopteri","Stomiiformes","Gonostomatidae","Cyclothone","Cyclothone acclinidens"
"23","ASV_163",-0.0553894398289207,-0.0360692455387159,-0.0363358184072437,"ASV_163","Eukaryota","Chordata","Chondrichthyes","Chimaeriformes","Chimaeridae","Hydrolagus","Hydrolagus colliei"
"24","ASV_191",-0.00998850324582516,0.0297460904255575,-0.091305023466784,"ASV_191","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"25","ASV_195",0.00890773890091459,-0.0431484217430365,-0.0361748947257789,"ASV_195","Eukaryota","Chordata","Actinopteri","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha"
"26","ASV_232",0.114889082761612,0.0452178692297822,0.0912581569599224,"ASV_232","Eukaryota","Chordata","Actinopteri","Beloniformes","Belonidae","Cololabis","Cololabis saira"
"27","ASV_245",0.132387475934796,0.0126476231375766,-0.0523987169233964,"ASV_245","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"28","ASV_246",-0.00631697131857115,0.0107728305403578,0.0203214364231606,"ASV_246","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardinops","Sardinops melanostictus"
"29","ASV_254",0.000339395442690043,0.0233452971546447,0.0101498546034991,"ASV_254","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"30","ASV_270",-0.0304317655420696,0.102984436460293,-0.0395760328042269,"ASV_270","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"31","ASV_278",-0.00015793887978164,0.0126999937697312,-0.0162911215971034,"ASV_278","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"32","ASV_283",-0.00451433506258584,-0.0691474559780427,-0.000786424761555411,"ASV_283","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"33","ASV_314",0.0604008472961809,-0.0257705676532898,-0.134214608330352,"ASV_314","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"34","ASV_356",0.00285096253289979,0.0238185723603487,-0.0528500063107673,"ASV_356","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"35","ASV_484",-0.0435202005051766,0.0966283607470087,0.0687515732030309,"ASV_484","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Tarletonbeania","Tarletonbeania crenularis"
"36","ASV_489",-0.00463610832010838,0.0334677168420417,0.146989132226631,"ASV_489","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"37","ASV_495",-0.0902903681927218,-0.0735420820355005,-0.0814000630341747,"ASV_495","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"38","ASV_515",-0.041438654985743,0.0452905682145877,-0.0193756681150002,"ASV_515","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"39","ASV_549",0.0263014469503205,-0.126167309398315,-0.0636264220096571,"ASV_549","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"40","ASV_554",-0.0591249875137645,-0.0371722575315197,-0.041351050615589,"ASV_554","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Nannobrachium","unassigned"
"41","ASV_644",-0.0139925278917388,-0.0252337710575216,0.00683332542427393,"ASV_644","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"42","ASV_645",-0.0117036252816549,0.0663600768257882,-0.006969514541407,"ASV_645","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"43","ASV_714",-0.0381995153785436,0.0235936227264369,0.0205295071369843,"ASV_714","Eukaryota","Chordata","Actinopteri","Anabantiformes","Channidae","g_","s_"
"44","ASV_741",0.109276232667604,-0.0597589238955979,0.0949749512389818,"ASV_741","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"45","ASV_761",0.060317432126838,-0.0485176669370963,-0.0653705949627593,"ASV_761","Eukaryota","Chordata","Actinopteri","Alepocephaliformes","Platytroctidae","Holtbyrnia","s_"
"46","ASV_764",0.00615742896567278,-0.0145718079303433,-0.0340065089864908,"ASV_764","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"47","ASV_802",-0.104771627425739,0.0934845316768873,-0.0566217322956673,"ASV_802","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"48","ASV_825",0.0101354147050228,0.0441574382075464,-0.000992059619143157,"ASV_825","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"49","ASV_852",-0.0374697002412482,0.0201778172943925,-0.0862454273389163,"ASV_852","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"50","ASV_864",0.078731434127473,-0.0567156863145003,0.0259876469771089,"ASV_864","Eukaryota","Chordata","Actinopteri","unknown","Moronidae","Morone","Morone saxatilis"
"51","ASV_925",-0.0686162341859629,-0.0292345478504958,-0.0478690519955759,"ASV_925","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Symbolophorus","Symbolophorus californiensis"
"52","ASV_1002",-0.0186480242997643,0.109929872290558,0.0429541345513734,"ASV_1002","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"53","ASV_1036",0.0173187005890711,-0.0537199017302374,-0.0881451256887639,"ASV_1036","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Protomyctophum","unassigned"
"54","ASV_1045",0.039841133295236,-0.0154199698299909,-0.0111251099363936,"ASV_1045","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"55","ASV_1054",-0.122208966855431,0.0171886212946338,0.0747842680287616,"ASV_1054","Eukaryota","Chordata","Actinopteri","Perciformes","Liparidae","Nectoliparis","Nectoliparis pelagicus"
"56","ASV_1121",0.0206444867896683,0.00823259237436763,-0.00557036010155109,"ASV_1121","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"57","ASV_1182",-0.019869544729566,0.000718336770853543,-0.0159192894792037,"ASV_1182","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"58","ASV_1188",-0.0291398645149927,0.00547198991058701,0.0239160855813016,"ASV_1188","Eukaryota","Chordata","Actinopteri","Stomiiformes","Stomiidae","Chauliodus","Chauliodus macouni"
"59","ASV_1202",0.0343039800654847,0.00708577052914086,0.0837410857813436,"ASV_1202","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"60","ASV_1212",0.00123026753744116,0.00112669931676189,0.00296065827707436,"ASV_1212","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
